WHFNWGT,TFTOTINC,RFPOV,SSUSEQ,SROTATON,RHCALMN,RHCALYR,GVARSTR,GHLFSAM,GRGC,SSUID
2833.2859,1979,1222,15365,1,8,2008,42,2,55,462925944123
2837.1863,2024,1208,15365,1,5,2008,42,2,55,462925944123
2841.1687,1939,1220,15365,1,6,2008,42,2,55,462925944123
2792.8660,1959,1227,15365,1,7,2008,42,2,55,462925944123
2833.2859,1979,1222,15365,1,8,2008,42,2,55,462925944123
3462.5737,2630,1208,15366,1,5,2008,42,2,43,462925944155
3424.4819,2512,1220,15366,1,6,2008,42,2,43,462925944155
3494.9827,2571,1227,15366,1,7,2008,42,2,43,462925944155
3456.7866,2365,1222,15366,1,8,2008,42,2,43,462925944155
3462.5737,2630,1208,15366,1,5,2008,42,2,43,462925944155
3424.4819,2512,1220,15366,1,6,2008,42,2,43,462925944155
3494.9827,2571,1227,15366,1,7,2008,42,2,43,462925944155
3456.7866,2365,1222,15366,1,8,2008,42,2,43,462925944155
3662.4131,6031,1892,15367,1,5,2008,33,1,9,462925944183
3661.6377,6031,1911,15367,1,6,2008,33,1,9,462925944183
3641.2896,6031,1921,15367,1,7,2008,33,1,9,462925944183
3643.0088,6031,1913,15367,1,8,2008,33,1,9,462925944183
3662.4131,6031,1892,15367,1,5,2008,33,1,9,462925944183
3661.6377,6031,1911,15367,1,6,2008,33,1,9,462925944183
3641.2896,6031,1921,15367,1,7,2008,33,1,9,462925944183
3643.0088,6031,1913,15367,1,8,2008,33,1,9,462925944183
3662.4131,6031,1892,15367,1,5,2008,33,1,9,462925944183
3661.6377,6031,1911,15367,1,6,2008,33,1,9,462925944183
3641.2896,6031,1921,15367,1,7,2008,33,1,9,462925944183
3643.0088,6031,1913,15367,1,8,2008,33,1,9,462925944183
3662.4131,6031,1892,15367,1,5,2008,33,1,9,462925944183
3661.6377,6031,1911,15367,1,6,2008,33,1,9,462925944183
3641.2896,6031,1921,15367,1,7,2008,33,1,9,462925944183
3643.0088,6031,1913,15367,1,8,2008,33,1,9,462925944183
3096.1934,5167,1830,15368,1,5,2008,33,2,13,462925944235
3041.6458,5167,1848,15368,1,6,2008,33,2,13,462925944235
3086.1660,5250,1858,15368,1,7,2008,33,2,13,462925944235
3070.5217,5250,1851,15368,1,8,2008,33,2,13,462925944235
3096.1934,5167,1830,15368,1,5,2008,33,2,13,462925944235
3041.6458,5167,1848,15368,1,6,2008,33,2,13,462925944235
3086.1660,5250,1858,15368,1,7,2008,33,2,13,462925944235
3070.5217,5250,1851,15368,1,8,2008,33,2,13,462925944235
3096.1934,5167,1830,15368,1,5,2008,33,2,13,462925944235
3041.6458,5167,1848,15368,1,6,2008,33,2,13,462925944235
3086.1660,5250,1858,15368,1,7,2008,33,2,13,462925944235
3070.5217,5250,1851,15368,1,8,2008,33,2,13,462925944235
3096.1934,5167,1830,15368,1,5,2008,33,2,13,462925944235
3041.6458,5167,1848,15368,1,6,2008,33,2,13,462925944235
3086.1660,5250,1858,15368,1,7,2008,33,2,13,462925944235
3070.5217,5250,1851,15368,1,8,2008,33,2,13,462925944235
2988.4666,1343,865,15369,1,5,2008,42,2,91,462925944255
2959.9951,1343,874,15369,1,6,2008,42,2,91,462925944255
2943.1733,1343,879,15369,1,7,2008,42,2,91,462925944255
2962.4685,1343,875,15369,1,8,2008,42,2,91,462925944255
3000.0325,3784,1091,15370,1,5,2008,110,2,90,462925944298
3026.4937,3784,1102,15370,1,6,2008,110,2,90,462925944298
3044.6504,3784,1107,15370,1,7,2008,110,2,90,462925944298
2951.3257,3784,1103,15370,1,8,2008,110,2,90,462925944298
3000.0325,3784,1091,15370,1,5,2008,110,2,90,462925944298
3026.4937,3784,1102,15370,1,6,2008,110,2,90,462925944298
3044.6504,3784,1107,15370,1,7,2008,110,2,90,462925944298
2951.3257,3784,1103,15370,1,8,2008,110,2,90,462925944298
2670.1414,2378,865,15371,1,5,2008,42,1,15,462925944324
2564.6174,2378,874,15371,1,6,2008,42,1,15,462925944324
2544.3816,2378,879,15371,1,7,2008,42,1,15,462925944324
2564.8657,2378,875,15371,1,8,2008,42,1,15,462925944324
3417.5562,5414,1208,15372,1,5,2008,42,1,11,462925944375
3441.7153,5414,1220,15372,1,6,2008,42,1,11,462925944375
3428.3840,5414,1227,15372,1,7,2008,42,1,11,462925944375
3438.8254,5414,1222,15372,1,8,2008,42,1,11,462925944375
3417.5562,5414,1208,15372,1,5,2008,42,1,11,462925944375
3441.7153,5414,1220,15372,1,6,2008,42,1,11,462925944375
3428.3840,5414,1227,15372,1,7,2008,42,1,11,462925944375
3438.8254,5414,1222,15372,1,8,2008,42,1,11,462925944375
4768.1514,3204,1452,15373,1,5,2008,110,2,1,462925944414
4863.8926,3204,1467,15373,1,6,2008,110,2,1,462925944414
4890.1367,3329,1475,15373,1,7,2008,110,2,1,462925944414
4866.6411,3204,1469,15373,1,8,2008,110,2,1,462925944414
4768.1514,3204,1452,15373,1,5,2008,110,2,1,462925944414
4863.8926,3204,1467,15373,1,6,2008,110,2,1,462925944414
4890.1367,3329,1475,15373,1,7,2008,110,2,1,462925944414
4866.6411,3204,1469,15373,1,8,2008,110,2,1,462925944414
4768.1514,3204,1452,15373,1,5,2008,110,2,1,462925944414
4863.8926,3204,1467,15373,1,6,2008,110,2,1,462925944414
4890.1367,3329,1475,15373,1,7,2008,110,2,1,462925944414
4866.6411,3204,1469,15373,1,8,2008,110,2,1,462925944414
2762.6182,10892,2207,15374,1,5,2008,33,1,25,462925944489
2770.8901,10892,2230,15374,1,6,2008,33,1,25,462925944489
2744.8486,10892,2241,15374,1,7,2008,33,1,25,462925944489
2707.5400,10892,2232,15374,1,8,2008,33,1,25,462925944489
2762.6182,10892,2207,15374,1,5,2008,33,1,25,462925944489
2770.8901,10892,2230,15374,1,6,2008,33,1,25,462925944489
2744.8486,10892,2241,15374,1,7,2008,33,1,25,462925944489
2707.5400,10892,2232,15374,1,8,2008,33,1,25,462925944489
2762.6182,10892,2207,15374,1,5,2008,33,1,25,462925944489
2770.8901,10892,2230,15374,1,6,2008,33,1,25,462925944489
2744.8486,10892,2241,15374,1,7,2008,33,1,25,462925944489
2707.5400,10892,2232,15374,1,8,2008,33,1,25,462925944489
2762.6182,10892,2207,15374,1,5,2008,33,1,25,462925944489
2770.8901,10892,2230,15374,1,6,2008,33,1,25,462925944489
2744.8486,10892,2241,15374,1,7,2008,33,1,25,462925944489
2707.5400,10892,2232,15374,1,8,2008,33,1,25,462925944489
2762.6182,10892,2207,15374,1,5,2008,33,1,25,462925944489
2770.8901,10892,2230,15374,1,6,2008,33,1,25,462925944489
2744.8486,10892,2241,15374,1,7,2008,33,1,25,462925944489
2707.5400,10892,2232,15374,1,8,2008,33,1,25,462925944489
1725.9551,1071,865,15375,1,5,2008,110,2,73,462925944588
1683.5094,1071,874,15375,1,6,2008,110,2,73,462925944588
1691.0404,1071,879,15375,1,7,2008,110,2,73,462925944588
1663.3163,1071,875,15375,1,8,2008,110,2,73,462925944588
2670.1414,1073,865,15376,1,5,2008,42,2,39,462925944593
2564.6174,1073,874,15376,1,6,2008,42,2,39,462925944593
2544.3816,1073,879,15376,1,7,2008,42,2,39,462925944593
2564.8657,1073,875,15376,1,8,2008,42,2,39,462925944593
2866.0244,1226,865,15377,1,5,2008,33,1,17,462925944594
2825.1384,1226,874,15377,1,6,2008,33,1,17,462925944594
2861.1926,1226,879,15377,1,7,2008,33,1,17,462925944594
2893.8101,1226,875,15377,1,8,2008,33,1,17,462925944594
2747.1665,0,1208,15378,1,5,2008,33,2,21,462925944647
2737.3892,0,1220,15378,1,6,2008,33,2,21,462925944647
2713.9272,0,1227,15378,1,7,2008,33,2,21,462925944647
2693.5796,1836,1222,15378,1,8,2008,33,2,21,462925944647
2747.1665,0,1208,15378,1,5,2008,33,2,21,462925944647
2737.3892,0,1220,15378,1,6,2008,33,2,21,462925944647
2713.9272,0,1227,15378,1,7,2008,33,2,21,462925944647
2693.5796,1836,1222,15378,1,8,2008,33,2,21,462925944647
3141.0413,4752,1208,15379,1,5,2008,110,2,98,462925944653
3181.0442,4752,1220,15379,1,6,2008,110,2,98,462925944653
3191.9954,4752,1227,15379,1,7,2008,110,2,98,462925944653
3154.5925,4752,1222,15379,1,8,2008,110,2,98,462925944653
3141.0413,4752,1208,15379,1,5,2008,110,2,98,462925944653
3181.0442,4752,1220,15379,1,6,2008,110,2,98,462925944653
3191.9954,4752,1227,15379,1,7,2008,110,2,98,462925944653
3154.5925,4752,1222,15379,1,8,2008,110,2,98,462925944653
2893.3308,3134,1830,15380,1,5,2008,42,2,51,462925944757
2917.0203,5267,1848,15380,1,6,2008,42,2,51,462925944757
2901.3745,5833,1858,15380,1,7,2008,42,2,51,462925944757
2979.6680,5833,1851,15380,1,8,2008,42,2,51,462925944757
2893.3308,3134,1830,15380,1,5,2008,42,2,51,462925944757
2917.0203,5267,1848,15380,1,6,2008,42,2,51,462925944757
2901.3745,5833,1858,15380,1,7,2008,42,2,51,462925944757
2979.6680,5833,1851,15380,1,8,2008,42,2,51,462925944757
2893.3308,3134,1830,15380,1,5,2008,42,2,51,462925944757
2917.0203,5267,1848,15380,1,6,2008,42,2,51,462925944757
2901.3745,5833,1858,15380,1,7,2008,42,2,51,462925944757
2979.6680,5833,1851,15380,1,8,2008,42,2,51,462925944757
2893.3308,3134,1830,15380,1,5,2008,42,2,51,462925944757
2917.0203,5267,1848,15380,1,6,2008,42,2,51,462925944757
2901.3745,5833,1858,15380,1,7,2008,42,2,51,462925944757
2979.6680,5833,1851,15380,1,8,2008,42,2,51,462925944757
2980.9724,1555,939,15381,1,5,2008,42,2,47,462925944787
2946.3792,1555,948,15381,1,6,2008,42,2,47,462925944787
2995.0693,1555,953,15381,1,7,2008,42,2,47,462925944787
3018.8357,1555,949,15381,1,8,2008,42,2,47,462925944787
3300.5051,9499,1861,15382,1,5,2008,104,2,46,462925944840
3271.4297,9487,1880,15382,1,6,2008,104,2,46,462925944840
3294.5540,9487,1890,15382,1,7,2008,104,2,46,462925944840
3298.6313,9487,1882,15382,1,8,2008,104,2,46,462925944840
3300.5051,9499,1861,15382,1,5,2008,104,2,46,462925944840
3271.4297,9487,1880,15382,1,6,2008,104,2,46,462925944840
3294.5540,9487,1890,15382,1,7,2008,104,2,46,462925944840
3298.6313,9487,1882,15382,1,8,2008,104,2,46,462925944840
3300.5051,9499,1861,15382,1,5,2008,104,2,46,462925944840
3271.4297,9487,1880,15382,1,6,2008,104,2,46,462925944840
3294.5540,9487,1890,15382,1,7,2008,104,2,46,462925944840
3298.6313,9487,1882,15382,1,8,2008,104,2,46,462925944840
3300.5051,9499,1861,15382,1,5,2008,104,2,46,462925944840
3271.4297,9487,1880,15382,1,6,2008,104,2,46,462925944840
3294.5540,9487,1890,15382,1,7,2008,104,2,46,462925944840
3298.6313,9487,1882,15382,1,8,2008,104,2,46,462925944840
3050.4695,5688,939,15383,1,5,2008,42,1,76,462925944855
3059.9700,3481,948,15383,1,6,2008,42,1,76,462925944855
3087.4856,4687,953,15383,1,7,2008,42,1,76,462925944855
3068.1194,4761,949,15383,1,8,2008,42,1,76,462925944855
3540.6414,60,939,15384,1,5,2008,42,1,72,462925944862
3604.8564,60,948,15384,1,6,2008,42,1,72,462925944862
3495.7222,60,953,15384,1,7,2008,42,1,72,462925944862
3520.9565,60,949,15384,1,8,2008,42,1,72,462925944862
2586.3630,637,865,15385,1,5,2008,110,2,5,462925944879
2597.0183,637,874,15385,1,6,2008,110,2,5,462925944879
2622.6040,637,879,15385,1,7,2008,110,2,5,462925944879
2498.2712,637,875,15385,1,8,2008,110,2,5,462925944879
2836.5339,4767,1452,15386,1,5,2008,104,2,50,462925944880
2866.0476,4767,1467,15386,1,6,2008,104,2,50,462925944880
2901.5718,5027,1475,15386,1,7,2008,104,2,50,462925944880
2920.0393,5027,1469,15386,1,8,2008,104,2,50,462925944880
2836.5339,4767,1452,15386,1,5,2008,104,2,50,462925944880
2866.0476,4767,1467,15386,1,6,2008,104,2,50,462925944880
2901.5718,5027,1475,15386,1,7,2008,104,2,50,462925944880
2920.0393,5027,1469,15386,1,8,2008,104,2,50,462925944880
2836.5339,4767,1452,15386,1,5,2008,104,2,50,462925944880
2866.0476,4767,1467,15386,1,6,2008,104,2,50,462925944880
2901.5718,5027,1475,15386,1,7,2008,104,2,50,462925944880
2920.0393,5027,1469,15386,1,8,2008,104,2,50,462925944880
3619.4556,11352,2277,15387,1,5,2008,42,1,19,462925944916
3618.6890,10789,2300,15387,1,6,2008,42,1,19,462925944916
3598.5784,10789,2312,15387,1,7,2008,42,1,19,462925944916
3600.2793,10789,2303,15387,1,8,2008,42,1,19,462925944916
3619.4556,11352,2277,15387,1,5,2008,42,1,19,462925944916
3618.6890,10789,2300,15387,1,6,2008,42,1,19,462925944916
3598.5784,10789,2312,15387,1,7,2008,42,1,19,462925944916
3600.2793,10789,2303,15387,1,8,2008,42,1,19,462925944916
3619.4556,11352,2277,15387,1,5,2008,42,1,19,462925944916
3618.6890,10789,2300,15387,1,6,2008,42,1,19,462925944916
3598.5784,10789,2312,15387,1,7,2008,42,1,19,462925944916
3600.2793,10789,2303,15387,1,8,2008,42,1,19,462925944916
3619.4556,11352,2277,15387,1,5,2008,42,1,19,462925944916
3618.6890,10789,2300,15387,1,6,2008,42,1,19,462925944916
3598.5784,10789,2312,15387,1,7,2008,42,1,19,462925944916
3600.2793,10789,2303,15387,1,8,2008,42,1,19,462925944916
3619.4556,11352,2277,15387,1,5,2008,42,1,19,462925944916
3618.6890,10789,2300,15387,1,6,2008,42,1,19,462925944916
3598.5784,10789,2312,15387,1,7,2008,42,1,19,462925944916
3600.2793,10789,2303,15387,1,8,2008,42,1,19,462925944916
3723.2568,5600,1452,15388,1,5,2008,33,1,98,462925944954
3762.9766,5600,1467,15388,1,6,2008,33,1,98,462925944954
3757.7793,6776,1475,15388,1,7,2008,33,1,98,462925944954
3770.8877,5600,1469,15388,1,8,2008,33,1,98,462925944954
3723.2568,5600,1452,15388,1,5,2008,33,1,98,462925944954
3762.9766,5600,1467,15388,1,6,2008,33,1,98,462925944954
3757.7793,6776,1475,15388,1,7,2008,33,1,98,462925944954
3770.8877,5600,1469,15388,1,8,2008,33,1,98,462925944954
3723.2568,5600,1452,15388,1,5,2008,33,1,98,462925944954
3762.9766,5600,1467,15388,1,6,2008,33,1,98,462925944954
3757.7793,6776,1475,15388,1,7,2008,33,1,98,462925944954
3770.8877,5600,1469,15388,1,8,2008,33,1,98,462925944954
3110.2051,1011,1208,15389,1,5,2008,110,1,86,462925944964
3122.4121,1011,1220,15389,1,6,2008,110,1,86,462925944964
3127.3208,1011,1227,15389,1,7,2008,110,1,86,462925944964
3090.9241,1011,1222,15389,1,8,2008,110,1,86,462925944964
3110.2051,1011,1208,15389,1,5,2008,110,1,86,462925944964
3122.4121,1011,1220,15389,1,6,2008,110,1,86,462925944964
3127.3208,1011,1227,15389,1,7,2008,110,1,86,462925944964
3090.9241,1011,1222,15389,1,8,2008,110,1,86,462925944964
3476.2954,3271,1091,15390,1,5,2008,42,1,68,462925944979
3459.9395,3271,1102,15390,1,6,2008,42,1,68,462925944979
3370.2808,3388,1107,15390,1,7,2008,42,1,68,462925944979
3360.3787,3271,1103,15390,1,8,2008,42,1,68,462925944979
3476.2954,3271,1091,15390,1,5,2008,42,1,68,462925944979
3459.9395,3271,1102,15390,1,6,2008,42,1,68,462925944979
3370.2808,3388,1107,15390,1,7,2008,42,1,68,462925944979
3360.3787,3271,1103,15390,1,8,2008,42,1,68,462925944979
5042.6021,3750,939,15391,1,5,2008,111,2,6,462925983097
5017.1602,4340,948,15391,1,6,2008,111,2,6,462925983097
5170.8823,590,953,15391,1,7,2008,111,2,6,462925983097
5461.5713,3750,949,15391,1,8,2008,111,2,6,462925983097
4320.9629,9303,1412,15392,1,5,2008,23,2,36,462925983120
4407.7256,9321,1426,15392,1,6,2008,23,2,36,462925983120
4431.5083,9321,1433,15392,1,7,2008,23,2,36,462925983120
4410.2168,9321,1428,15392,1,8,2008,23,2,36,462925983120
4320.9629,9303,1412,15392,1,5,2008,23,2,36,462925983120
4407.7256,9321,1426,15392,1,6,2008,23,2,36,462925983120
4431.5083,9321,1433,15392,1,7,2008,23,2,36,462925983120
4410.2168,9321,1428,15392,1,8,2008,23,2,36,462925983120
4320.9629,9303,1412,15392,1,5,2008,23,2,36,462925983120
4407.7256,9321,1426,15392,1,6,2008,23,2,36,462925983120
4431.5083,9321,1433,15392,1,7,2008,23,2,36,462925983120
4410.2168,9321,1428,15392,1,8,2008,23,2,36,462925983120
3198.9307,4640,1208,15393,1,5,2008,92,2,91,462925983243
3207.2786,4640,1220,15393,1,6,2008,92,2,91,462925983243
3209.3926,4640,1227,15393,1,7,2008,92,2,91,462925983243
3233.2937,4640,1222,15393,1,8,2008,92,2,91,462925983243
3198.9307,4640,1208,15393,1,5,2008,92,2,91,462925983243
3207.2786,4640,1220,15393,1,6,2008,92,2,91,462925983243
3209.3926,4640,1227,15393,1,7,2008,92,2,91,462925983243
3233.2937,4640,1222,15393,1,8,2008,92,2,91,462925983243
5447.0391,936,865,15394,1,5,2008,23,2,40,462925983414
5511.4536,936,874,15394,1,6,2008,23,2,40,462925983414
5497.9214,936,879,15394,1,7,2008,23,2,40,462925983414
5395.0518,936,875,15394,1,8,2008,23,2,40,462925983414
3759.2825,8076,2880,15395,1,5,2008,28,1,92,462925983440
3768.4536,8076,2909,15395,1,6,2008,28,1,92,462925983440
3775.4517,8076,2925,15395,1,7,2008,28,1,92,462925983440
3770.5225,8076,2913,15395,1,8,2008,28,1,92,462925983440
3759.2825,8076,2880,15395,1,5,2008,28,1,92,462925983440
3768.4536,8076,2909,15395,1,6,2008,28,1,92,462925983440
3775.4517,8076,2925,15395,1,7,2008,28,1,92,462925983440
3770.5225,8076,2913,15395,1,8,2008,28,1,92,462925983440
3759.2825,8076,2880,15395,1,5,2008,28,1,92,462925983440
3768.4536,8076,2909,15395,1,6,2008,28,1,92,462925983440
3775.4517,8076,2925,15395,1,7,2008,28,1,92,462925983440
3770.5225,8076,2913,15395,1,8,2008,28,1,92,462925983440
3759.2825,8076,2880,15395,1,5,2008,28,1,92,462925983440
3768.4536,8076,2909,15395,1,6,2008,28,1,92,462925983440
3775.4517,8076,2925,15395,1,7,2008,28,1,92,462925983440
3770.5225,8076,2913,15395,1,8,2008,28,1,92,462925983440
3759.2825,8076,2880,15395,1,5,2008,28,1,92,462925983440
3768.4536,8076,2909,15395,1,6,2008,28,1,92,462925983440
3775.4517,8076,2925,15395,1,7,2008,28,1,92,462925983440
3770.5225,8076,2913,15395,1,8,2008,28,1,92,462925983440
3759.2825,8076,2880,15395,1,5,2008,28,1,92,462925983440
3768.4536,8076,2909,15395,1,6,2008,28,1,92,462925983440
3775.4517,8076,2925,15395,1,7,2008,28,1,92,462925983440
3770.5225,8076,2913,15395,1,8,2008,28,1,92,462925983440
3759.2825,8076,2880,15395,1,5,2008,28,1,92,462925983440
3768.4536,8076,2909,15395,1,6,2008,28,1,92,462925983440
3775.4517,8076,2925,15395,1,7,2008,28,1,92,462925983440
3770.5225,8076,2913,15395,1,8,2008,28,1,92,462925983440
2610.0098,2192,939,15396,1,5,2008,28,1,96,462925983554
2621.3972,2235,948,15396,1,6,2008,28,1,96,462925983554
2617.9690,2235,953,15396,1,7,2008,28,1,96,462925983554
2684.8774,2235,949,15396,1,8,2008,28,1,96,462925983554
5066.0439,5080,1208,15397,1,5,2008,23,2,88,462925983588
4649.0322,5080,1102,15397,1,6,2008,23,2,88,462925983588
4659.5894,5080,1107,15397,1,7,2008,23,2,88,462925983588
4508.5781,5080,1103,15397,1,8,2008,23,2,88,462925983588
5066.0439,5080,1208,15397,1,5,2008,23,2,88,462925983588
4649.0322,5080,1102,15397,1,6,2008,23,2,88,462925983588
4659.5894,5080,1107,15397,1,7,2008,23,2,88,462925983588
4508.5781,5080,1103,15397,1,8,2008,23,2,88,462925983588
4368.9639,1596,1208,15398,1,5,2008,111,2,90,462925983638
4375.6611,1596,1220,15398,1,6,2008,111,2,90,462925983638
4385.5981,1596,1227,15398,1,7,2008,111,2,90,462925983638
4243.4668,1596,1222,15398,1,8,2008,111,2,90,462925983638
4368.9639,1596,1208,15398,1,5,2008,111,2,90,462925983638
4375.6611,1596,1220,15398,1,6,2008,111,2,90,462925983638
4385.5981,1596,1227,15398,1,7,2008,111,2,90,462925983638
4243.4668,1596,1222,15398,1,8,2008,111,2,90,462925983638
2675.9944,3645,2411,15399,1,5,2008,28,1,75,462925983804
2700.6995,3645,2435,15399,1,6,2008,28,1,75,462925983804
2705.0771,3537,2448,15399,1,7,2008,28,1,75,462925983804
2704.0396,3545,2438,15399,1,8,2008,28,1,75,462925983804
2675.9944,3645,2411,15399,1,5,2008,28,1,75,462925983804
2700.6995,3645,2435,15399,1,6,2008,28,1,75,462925983804
2705.0771,3537,2448,15399,1,7,2008,28,1,75,462925983804
2704.0396,3545,2438,15399,1,8,2008,28,1,75,462925983804
2675.9944,3645,2411,15399,1,5,2008,28,1,75,462925983804
2700.6995,3645,2435,15399,1,6,2008,28,1,75,462925983804
2705.0771,3537,2448,15399,1,7,2008,28,1,75,462925983804
2704.0396,3545,2438,15399,1,8,2008,28,1,75,462925983804
2675.9944,3645,2411,15399,1,5,2008,28,1,75,462925983804
2700.6995,3645,2435,15399,1,6,2008,28,1,75,462925983804
2705.0771,3537,2448,15399,1,7,2008,28,1,75,462925983804
2704.0396,3545,2438,15399,1,8,2008,28,1,75,462925983804
2675.9944,3645,2411,15399,1,5,2008,28,1,75,462925983804
2700.6995,3645,2435,15399,1,6,2008,28,1,75,462925983804
2705.0771,3537,2448,15399,1,7,2008,28,1,75,462925983804
2704.0396,3545,2438,15399,1,8,2008,28,1,75,462925983804
2675.9944,3645,2411,15399,1,5,2008,28,1,75,462925983804
2700.6995,3645,2435,15399,1,6,2008,28,1,75,462925983804
2705.0771,3537,2448,15399,1,7,2008,28,1,75,462925983804
2704.0396,3545,2438,15399,1,8,2008,28,1,75,462925983804
3535.2317,2167,939,15400,1,5,2008,23,2,44,462925983879
3397.8054,2167,948,15400,1,6,2008,23,2,44,462925983879
3391.4932,2167,953,15400,1,7,2008,23,2,44,462925983879
3472.7817,2167,949,15400,1,8,2008,23,2,44,462925983879
3039.4580,2806,1836,15401,1,5,2008,89,2,34,462925986134
2962.8350,2806,1855,15401,1,6,2008,89,2,34,462925986134
2920.4080,2806,1865,15401,1,7,2008,89,2,34,462925986134
3031.6069,2806,1857,15401,1,8,2008,89,2,34,462925986134
3039.4580,2806,1836,15401,1,5,2008,89,2,34,462925986134
2962.8350,2806,1855,15401,1,6,2008,89,2,34,462925986134
2920.4080,2806,1865,15401,1,7,2008,89,2,34,462925986134
3031.6069,2806,1857,15401,1,8,2008,89,2,34,462925986134
3039.4580,2806,1836,15401,1,5,2008,89,2,34,462925986134
2962.8350,2806,1855,15401,1,6,2008,89,2,34,462925986134
2920.4080,2806,1865,15401,1,7,2008,89,2,34,462925986134
3031.6069,2806,1857,15401,1,8,2008,89,2,34,462925986134
3039.4580,2806,1836,15401,1,5,2008,89,2,34,462925986134
2962.8350,2806,1855,15401,1,6,2008,89,2,34,462925986134
2920.4080,2806,1865,15401,1,7,2008,89,2,34,462925986134
3031.6069,2806,1857,15401,1,8,2008,89,2,34,462925986134
2753.6675,5394,1208,15402,1,5,2008,89,2,38,462925986253
2758.1858,5394,1220,15402,1,6,2008,89,2,38,462925986253
2765.5186,5394,1227,15402,1,7,2008,89,2,38,462925986253
2776.0093,5394,1222,15402,1,8,2008,89,2,38,462925986253
2753.6675,5394,1208,15402,1,5,2008,89,2,38,462925986253
2758.1858,5394,1220,15402,1,6,2008,89,2,38,462925986253
2765.5186,5394,1227,15402,1,7,2008,89,2,38,462925986253
2776.0093,5394,1222,15402,1,8,2008,89,2,38,462925986253
2975.0146,2306,1244,15403,1,5,2008,33,2,77,462925986291
3002.6250,2306,1256,15403,1,6,2008,33,2,77,462925986291
2974.5039,2306,1263,15403,1,7,2008,33,2,77,462925986291
3080.6636,2306,1258,15403,1,8,2008,33,2,77,462925986291
2975.0146,2306,1244,15403,1,5,2008,33,2,77,462925986291
3002.6250,2306,1256,15403,1,6,2008,33,2,77,462925986291
2974.5039,2306,1263,15403,1,7,2008,33,2,77,462925986291
3080.6636,2306,1258,15403,1,8,2008,33,2,77,462925986291
2934.0525,5403,2487,15404,1,5,2008,89,2,58,462925986343
2910.7424,7553,2512,15404,1,6,2008,89,2,58,462925986343
2949.3599,7453,2525,15404,1,7,2008,89,2,58,462925986343
2958.9363,7453,2515,15404,1,8,2008,89,2,58,462925986343
2934.0525,5403,2487,15404,1,5,2008,89,2,58,462925986343
2910.7424,7553,2512,15404,1,6,2008,89,2,58,462925986343
2949.3599,7453,2525,15404,1,7,2008,89,2,58,462925986343
2958.9363,7453,2515,15404,1,8,2008,89,2,58,462925986343
2934.0525,5403,2487,15404,1,5,2008,89,2,58,462925986343
2910.7424,7553,2512,15404,1,6,2008,89,2,58,462925986343
2949.3599,7453,2525,15404,1,7,2008,89,2,58,462925986343
2958.9363,7453,2515,15404,1,8,2008,89,2,58,462925986343
2934.0525,5403,2487,15404,1,5,2008,89,2,58,462925986343
2910.7424,7553,2512,15404,1,6,2008,89,2,58,462925986343
2949.3599,7453,2525,15404,1,7,2008,89,2,58,462925986343
2958.9363,7453,2515,15404,1,8,2008,89,2,58,462925986343
2934.0525,5403,2487,15404,1,5,2008,89,2,58,462925986343
2910.7424,7553,2512,15404,1,6,2008,89,2,58,462925986343
2949.3599,7453,2525,15404,1,7,2008,89,2,58,462925986343
2958.9363,7453,2515,15404,1,8,2008,89,2,58,462925986343
2934.0525,5403,2487,15404,1,5,2008,89,2,58,462925986343
2910.7424,7553,2512,15404,1,6,2008,89,2,58,462925986343
2949.3599,7453,2525,15404,1,7,2008,89,2,58,462925986343
2958.9363,7453,2515,15404,1,8,2008,89,2,58,462925986343
1447.7529,4998,939,15405,1,5,2008,33,2,89,462925986852
1443.0186,5323,948,15405,1,6,2008,33,2,89,462925986852
1432.3815,4998,953,15405,1,7,2008,33,2,89,462925986852
1405.2018,4998,949,15405,1,8,2008,33,2,89,462925986852
2772.8831,2799,1452,15406,1,5,2008,33,2,81,462925986905
2751.8286,3749,1467,15406,1,6,2008,33,2,81,462925986905
2761.5115,1949,1475,15406,1,7,2008,33,2,81,462925986905
2732.3860,1949,1469,15406,1,8,2008,33,2,81,462925986905
2772.8831,2799,1452,15406,1,5,2008,33,2,81,462925986905
2751.8286,3749,1467,15406,1,6,2008,33,2,81,462925986905
2761.5115,1949,1475,15406,1,7,2008,33,2,81,462925986905
2732.3860,1949,1469,15406,1,8,2008,33,2,81,462925986905
2772.8831,2799,1452,15406,1,5,2008,33,2,81,462925986905
2751.8286,3749,1467,15406,1,6,2008,33,2,81,462925986905
2761.5115,1949,1475,15406,1,7,2008,33,2,81,462925986905
2732.3860,1949,1469,15406,1,8,2008,33,2,81,462925986905
1696.9688,11730,1208,15407,1,5,2008,80,1,28,462958074801
1690.7012,11730,1220,15407,1,6,2008,80,1,28,462958074801
1647.3528,11730,1227,15407,1,7,2008,80,1,28,462958074801
1657.0867,11730,1222,15407,1,8,2008,80,1,28,462958074801
1696.9688,11730,1208,15407,1,5,2008,80,1,28,462958074801
1690.7012,11730,1220,15407,1,6,2008,80,1,28,462958074801
1647.3528,11730,1227,15407,1,7,2008,80,1,28,462958074801
1657.0867,11730,1222,15407,1,8,2008,80,1,28,462958074801
2764.8313,4189,939,15408,1,5,2008,110,2,72,462958292588
2783.2192,4189,948,15408,1,6,2008,110,2,72,462958292588
2735.5159,4189,953,15408,1,7,2008,110,2,72,462958292588
